smiles,y
CC(O)CN(CC(C)O)CC(C)O,0.417320876
[Cl-].NCCCC[C@H](N)C(O)=O.[H+],0.43734795
[Na+].CC(C)(C[S]([O-])(=O)=O)NC(=O)C=C,0.338692866
CC1(O)CC(C)(O)OO1,0.571440842
NCCNCCNCCNCCNCCN,0.332778733
CN(C)CCCNC1CC(C)(C)NC(C)(C)C1,0.316191362
[Na+].CC(C)COC(=O)CC(C(=O)OCC(C)C)[S]([O-])(=O)=O,0.177374321
[Na+].CC(C)CC(C)OC(=O)CC(C(=O)OC(C)CC(C)C)[S]([O-])(=O)=O,0.109625935
[Na+].CCCCC(CC)CO[S]([O-])(=O)=O,0.332963796
[Na+].CCC([O-])=O,0.716422901
[Na+].[O-]C(=O)C=C,0.715084111
CC(CCN)CC(C)(C)CN,0.478156217
[Na+].CCCCCCCCO[S]([O-])(=O)=O,0.287206306
CCCCCCCCCCCC(=O)NCCC[N+](C)(C)C.CO[S]([O-])(=O)=O,-0.011381165
[Na+].CCCCCCC(CCCC)CO[S]([O-])(=O)=O,0.142087324
[Na+].CCCCCCCCCCO[S]([O-])(=O)=O,0.102988053
CCCCCCCC\C=C/CCCCCCCC(=O)N(C)CC(O)=O.OCCN(CCO)CCO,0.775780405
OCC(O)=O,0.596016326
[H+].[Cl-].CN(C)C(=N)N=C(N)N,0.257987497
N#CCN(CC#N)CC#N,-1.647557834
[K+].CCCCCCCC\C=C/CCCCCCCC(=O)N(C)CC([O-])=O,-0.121592004
CC(C)OC(C)=O,-0.546768091
CC(=O)OCC(=C)COC(C)=O,-0.77961667
CCCC(CCC)CCCC1COCCN1CCO,0.964258162
[Na+].CNCC[S]([O-])(=O)=O,0.19068814
O[C@@H]1CO[C@@H]2[C@@H](O)CO[C@H]12,1.177450183
COC1COC2C(COC12)OC,1.059991817
[Na+].[Na+].[O-][S](=O)(=O)c1cc2ccc(nc2c(c1)[S]([O-])(=O)=O)C3C(=O)c4ccccc4C3=O,-0.377836954
CCCCCCCCCCCCN(CCCN)CCCN,-0.197711374
[Na+].CC(C)CCCCCCCOC(=O)CC(C(=O)OCCCCCCCC(C)C)[S]([O-])(=O)=O,-0.469106118
[H+].[Cl-].CC(C)(N=NC(C)(C)C(N)=N)C(N)=N,-0.145139333
[Cl-].COC[P+](c1ccccc1)(c2ccccc2)c3ccccc3,0.506344271
CC(CO)(CO)C=O,0.928933376
NCCNCCNCCN.NCCN(CCN)CCN,0.533909766
NCCNCCNCCNCCN.NCCNCCN(CCN)CCN,0.421803331
CN(C)CCCN,0.990629851
CCC1(CO)COCOC1,0.835094217
CC(C)(C)CCCCCCCC(O)=O,-2.111396949
CN1CCCN(C)C1=O,0.892196674
OCC1CN2CCN1CC2,0.847094295
CN1CCN(C)CC1,0.942364321
CCOCCOCCOC,0.829145935
CCN1CCCC1=O,0.946307061
OCCCOC(=O)C=C,0.885579186
CC(O)CN(CCCN(C)C)CCCN(C)C,0.610105975
NCCOCCN,0.982328216
COCCOCCOCCOCCOC,0.653097658
COCCOCCOCCOC,0.749024066
CC1CNCC(C)O1,0.938638008
NCCO.OC(=O)CS,0.81473273
CC(CCC(O)=O)C(O)=O,0.835224953
OC(=O)CC(=O)C(O)=O,0.879192534
OCC(O)COCC(O)CO,0.77943954
Cl.CC1=C(CCCl)C(=O)N2CCCCC2=N1,0.57976692
OCN1C(NC(=O)NCNC(=O)NC2N(CO)C(=O)NC2=O)C(=O)NC1=O,0.410835965
NCC(O)CO,1.040433953
CC(=O)CC(N)=O,0.995227367
OCC1COC(=O)O1,0.927794233
CC(=O)N1CCOCC1,0.888875326
OCCOCC(COCCO)OCCO,0.649261738
[Cl-].C[N+](C)(C)C,0.960189446
CN(C)C(=O)CC(C)=O,0.888875326
CN(C)CCCNC=O,0.885419037
CNC=O,1.228647734
OCCN(CCO)CCO.OCCN(CCO)CCO.OC(=O)CCCCCCCCCCC(O)=O,0.276803833
CN(CCCN)CCCN,0.837883859
NCCO.NCCO.OC(O)=O,0.734729236
[K+].OC(=O)CCCCC(O)=O,0.732265228
CC(=O)OCCOCCOCCOC(C)=O,0.630324108
CCOC(=O)N1CCC(=O)CC1,0.766506387
O=C1CCCCCO1,0.942546912
O=C1CCCO1,1.065047292
C1CCNCC1,1.069815348
[K+].[S-]C#N,1.012409699
OCC#C,1.25131592
OCCCO,1.118643879
[Na+].CCCCC(CC)C([O-])=O,0.779379433
[Na+].CCOC(=O)c1ccc([O-])cc1,0.725477312
[Na+].CCO[P]([S-])(=S)OCC,0.681477558
[Na+].CC(C)CO[P]([S-])(=S)OCC(C)C,0.57785683
[Na+].[S-]C#N,1.091113043
CC(C)COC(C)(C)C,0.885285625
C[N+](C)(C)C.OC(=O)c1ccccc1C([O-])=O,0.621109935
CC1(C)CC(O)CC(C)(C)N1,-0.196609986
NCCN1CCNCC1,-0.111286043
CC(C)OCCO,-0.017655104
NC(=O)CCNCCO,-0.121109888
CCN(CC)c1ccc(cc1)[C+](c2ccccc2)c3ccc(cc3)N(CC)CC.CC([O-])=O,-0.647988018
CO[P](C)(=O)OC,-0.093687784
CO[P+](=O)OC,-0.037589826
FC(F)(F)C(F)(F)C(=O)C(F)(C(F)(F)F)C(F)(F)F,-1.499743427
OCCN(CCO)C(=O)CCCCCCCCC=C,-2.761513586
CC(C)=CCCC(C)(OC=O)C=C,-4.040590426
O=C1NC(=CC=N1)NC(=O)c2ccccc2,-5.159680215
OC(=O)\C=C/C(=O)OCCOCCOCCOC(=O)\C=C/C(O)=O,0.159532562
[Na+].[Na+].CC(CCO[S](=O)(=O)c1ccccc1)[N-]c2ccc([N-]C(C)CCO[S](=O)(=O)c3ccccc3)c4C(=O)c5ccccc5C(=O)c24,-0.437646111
CC(C)CCCCCCCOCCCNCCCN,-3.204880928
CCCCCCC(=O)OCC(CC)(CO)COC(=O)CCCC,-5.982567027
CCOC(=O)C1CCC(CC1)C(=O)OCC,-2.251273114
ClCCCN1CCOCC1,0.786089298
CC1=C(C#N)C(=O)N(CCC(O)=O)C(=C1)O,-1.443654068
CC1=C(C(N)=O)C(=O)N(CCC(O)=O)C(=C1)O,-1.602448873
CCCCCCCC(=O)NCCCC[C@H](N)C(O)=O,0.057570824
[Na+].[Na+].[Na+].[Na+].[O-][P]([O-])(=O)O[P]([O-])([O-])=O,-0.194271049
[Na+].[Na+].[Na+].[O-]O[P]([O-])(=O)CC([O-])=O,0.301076949
[Cl-].CCN(CC)c1ccc(cc1)/C=C(C#N)/C(=O)OCCC[N+](C)(C)CCOC(=O)\C(=C\c2ccc(cc2)N(CC)CC)C#N,-0.803618922
FC(F)(F)[S](=O)(=O)N[S](=O)(=O)C(F)(F)F,0.454144176
CCCCCCCC\C=C/CCCCCCCCOCCO,-2.494902829
CC(C)(C)c1cc(CCC(O)=O)cc(n2nc3ccccc3n2)c1O,-5.53070544
CCCCCCC(O)CCCCCCCCCCC(=O)OCC(O)CO,-3.397432456
CCOC(=O)CC(NC1CCC(CC1)CC2CCC(CC2)NC(CC(=O)OCC)C(=O)OCC)C(=O)OCC,-3.744077739
CC(CC(C)(C)C)CC(C)(C)CC(C)(C)C,-3.354968489
CCCCOCC(C)OCC(C)O,-0.653059623
CCCCCCCCCCCCCCCCCCC(O)=O,-3.775990335
CCOC(C)(C)CC,-1.471935011
CC(CO)CC(C)c1ccccc1,-2.346916077
[O-][N+](=O)c1cc2c3ccccc3C(=O)c4ccc5c6ccc7C(=O)c8ccccc8c9ccc(c6c79)c1c5c24,-4.399238344
Brc1ccc2c3cc4ccc5C(=O)c6ccccc6c7cc8ccc(C(=O)c2c1Br)c3c8c4c57,-4.450427718
CCCCCCCCCCCCOC(=O)C=C,-4.380910978
CCCCCCCCCCCCCCOC(=O)C=C,-4.428848848
ClC1=C(Cl)C2(Cl)C3C(C(=O)OC3=O)C1(Cl)C2(Cl)Cl,-5.171234853
COC(=O)c1sc(N)c(C#N)c1C,-4.991737621
CCCCCCCCCCCCCCCCCC[P](=O)(OC)OC,-5.529966163
CCCCCCCC\C=C/CCCCCCCC(=O)NCC(C)O,-5.530921641
CC(C)(O)C(=O)c1ccc(cc1)C2(C)CC(C)(C)c3cc(ccc23)C(=O)C(C)(C)O,-5.93729046
CC(C)(O)C(=O)c1ccc(cc1)C2(C)CC(C)(C)c3ccc(cc23)C(=O)C(C)(C)O,-5.963849488
CC(C)=CCC\C(C)=C\CCC(=C)C=C,-6.310389519
CCCCC1CCC(CC1)C2CCC(=O)CC2,-6.373645635
O=C1N2c3cccc4cccc(N=C2c5cccc6cccc1c56)c34,-7.204596088
CCCCCCCCCCCCCCCCOC(C)=O,-7.397152994
CCCCC(CC)COC(=O)CCC(=O)OCC(CC)CCCC,-7.835715931
CCCCCCCCC(O)=O.CCCCCCCC(O)=O.CCCCC(CC)C(O)=O.OCC(CO)(CO)CO,-8.765531466
CCCCCCCC(=O)OOC(=O)CCCCCCC,-7.61189317
BrC1CC(Br)CC(Br)CC(Br)CC(Br)CC(Br)C1,-6.9904282
c1ccc2cc3ccccc3cc2c1,-6.44481058
CCCCCCCCCCCCS,-7.573831768
O=C1c2ccccc2C(=O)c3ccccc13,-6.039760498
CC(C)(C)CCCCC(=O)OC=C,-7.122461047
C[C@@H](C[C@H](c1cc(C2CCCCC2)c(O)cc1C)c3cc(C4CCCCC4)c(O)cc3C)c5cc(C6CCCCC6)c(O)cc5C,-7.396502027
FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C1(F)F,-7.602120788
FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F,-7.664711532
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-7.641525668
CCCCC(CC)COC(=O)c1ccc(cc1)C(=O)OCC(CC)CCCC,-8.989632219
CCCCCCCCCC(O)=O.CCCCCCCC(O)=O.CC(C)(CO)CO,-6.655885563
Brc1c(Br)c(Br)c(COC(=O)C=C)c(Br)c1Br,-7.806077004
[P],-6.566718008
CCCCC(CC)COC(=O)c1c(Br)c(Br)c(Br)c(Br)c1C(=O)OCC(CC)CCCC,-5.949075231
FC(F)(F)N1C(F)(F)C(F)(F)OC(F)(F)C1(F)F,-5.596058626
O=C1n2c3ccccc3nc2c4ccc5C(=O)n6c7ccccc7nc6c8ccc1c4c58,-7.757994585
CC(C)C1CCCCC1,-5.311626594
CCC(C)CCCC(C)CCCC(C)C,-6.61539022
CCCC(Cl)CCCC(Cl)CCC(Cl)CCC(Cl)CCC(Cl)CCCC(Cl)CCC,-7.965810564
CCCCC(CC)COC(=O)C1CCC(CC1)C(=O)OCC(CC)CCCC,-6.926267992
CC(C)CCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCC(C)C,-7.086497346
CC1CCCCCCCCCCCCC(=O)C1,-5.74386512
CC(C)c1ccc(cc1)C(C)C,-6.602799271
CC1=NN(c2ccccc2)C(=O)C1/C=C/3C(=NN(c4ccccc4)C3=O)C,-7.882271355
CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC/C(C)=C/CO,-4.861741107
CCCCCCCCCCCCCCCCCCCN,-5.85712424
CC(C)(c1cc(Br)c(O)c(Br)c1)c2cc(Br)c(O)c(Br)c2.ClCC3CO3,-7.273530473
CC(C)(C)CCCCC1(OO1)C(=O)OC(C)(C)CC(C)(C)C,-6.971234419
CCCCC(CC)C(=O)OOC(C)(C)CC(C)(C)C,-5.94953191
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,-7.100195364
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,-7.188638134
CC(C)C(C)(C)C(C)(C)C(C)(C)S,-7.711832978
CCCCCCCCCCCCCCCCCCCCCC(=O)OCC(CO)(CO)COC(=O)CCCCCCCCCCCCCCCCCCCCC,-8.348750336
CC(C)CCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCC(C)C,-8.458760141
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(c1)C(=O)OCC(CC)CCCC,-8.252098343
CCCCC(CC)C(=O)OOC(C)(C)CCC(C)(C)OOC(=O)C(CC)CCCC,-7.188496045
CC(C)(c1cc(Br)c(OCC2CO2)c(Br)c1)c3cc(Br)c(OCC4CO4)c(Br)c3,-7.395301899
CCOC(=O)C(=C)C#N,-6.71713979
CCCCC(CC)COC(=O)OOC(C)(C)CC,-6.088238681
CCOC(F)(C(F)(F)C(F)(F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,-7.288734017
COCCOCCCN1C(=O)c2c(N)c3C(=O)c4ccccc4C(=O)c3c(N)c2C1=O,-8.26504866
CC(C)CCCCCCCOC(=O)C(C)=C,-6.055946609
C1CCCCCCCCCCC1,-7.02202606
CCCCCCOC(=O)c1ccccc1C(=O)c2ccc(cc2O)N(CC)CC,-7.395233539
CCCCOC(=O)C1C(C(=O)OCCCC)C2(Cl)C(=C(Cl)C1(Cl)C2(Cl)Cl)Cl,-7.509558903
O=C1N2c3cccc4cccc(N=C2c5ccccc15)c34,-7.255740326
CC(=C)C(=O)OCCCCCCCCCCOC(=O)C(C)=C,-6.350206051
CCCCCCCCCC(=O)OOC(=O)CCCCCCCCC,-6.44975236
CC(=C)C(=O)OCCCCCCCCCCCCOC(=O)C(C)=C,-7.484220298
S=C(SSSSSSC(=S)N1CCCCC1)N2CCCCC2,-7.631732206
CC(C)(C)CC(C)(C)N(c1ccccc1)c2cccc3ccccc23,-8.290038542
CCCCCCCCCCCCCCCCCC(=O)OC(CCCCCC)CCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C,-8.755372465
CCCCCCCC\C=C/CCCCCCCC(=O)OCC(CC)(CO)COC(=O)CCCCCCC\C=C/CCCCCCCC,-8.721196039
CCCCC(CC)CN[S](=O)(=O)c1ccc(cc1)N=NC2=C(O)N(CCCC)C(=O)C(=C2C)C#N,-8.797313427
FC(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,-9.135966093
CC(C)(c1cc(Br)c(OCC(Br)CBr)c(Br)c1)c2cc(Br)c(OCC(Br)CBr)c(Br)c2,-9.816435105
CC(C)CCCCCCCCCCCCCCCOC(=O)CC(O)C(=O)OCCCCCCCCCCCCCCCC(C)C,-7.992627599
CCCCCCCCCCOC(=O)C(CC)CCCC,-8.193986458
CC(CCOC(=O)CC(C)CC(C)(C)C)CC(C)(C)C,-8.277966587
CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC,-8.983050454
CCCCCCCC(=O)CC(=O)c1ccccc1,-5.883696695
Brc1cc2C(=O)c3cccc4c(Br)cc5C(=O)c6cccc1c6c2c5c34,-7.633199042
CC1=CC2=NC(=O)N=C2C=C1NNC3C(=O)NC(=O)NC3=O,-6.489140234
CN1C(=O)c2ccc3c4ccc5C(=O)N(C)C(=O)c6ccc(c7ccc(C1=O)c2c37)c4c56,-7.718509993
COCCCN1C(=O)c2ccc3C(=O)n4c5ccc(C)cc5nc4c6ccc(C1=O)c2c36,-6.771509907
CCCCCCCOCC(COCCCCCCC)(COCCCCCCC)COCCCCCCC,-7.94522478
CCCCCCCCCCCCCC(=O)OC(C)C,-6.733128222
CCOC(=O)C(C#N)=C(c1ccccc1)c2ccccc2,-7.744015885
CCCC(c1cc(c(O)cc1C)C(C)(C)C)c2cc(c(O)cc2C)C(C)(C)C,-7.980671353
CCCCCCCCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCCCCCCCC,-8.232475788
CCCCC(CC)COC(=O)\C=C/C(=O)OCC(CC)CCCC,-6.975819717
CCCCCCCCCCCC(=O)OCC(C)C,-7.931847578
CCCCCCCC\C=C\CCCCCCCC(=O)OCCC(C)C,-8.070164748
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)[S](F)(=O)=O,-6.042384349
CC(C)(C)c1ccc(OC(=O)c2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)c(c1)C(C)(C)C,-7.341090118
Clc1ccc(c(Cl)c1)C(=O)OOC(=O)c2ccc(Cl)cc2Cl,-8.27876503
CCCCC(CC)CN(CC(CC)CCCC)CC(CC)CCCC,-8.247579278
Clc1c(Cl)c(Cl)c2C(=O)C(c3ccc4cccc(N5C(=O)c6c(Cl)c(Cl)c(Cl)c(Cl)c6C5=O)c4n3)C(=O)c2c1Cl,-7.727396093
CCCCCCCCCCCCCC(=O)OCC(O)CO,-7.397875398
CCCCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCCC)c(c1)C(=O)OCCCCCCCCC,-6.757182205
CNC(=O)/C(C#N)=C/1NC(c2ccccc12)=C3C(=O)NC(=O)NC3=O,-7.528009903
O=C1NC(=O)C(C(=O)N1)=C2NC(c3ccccc23)=C4C(=O)NC(=O)NC4=O,-7.564993732
CC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,-7.516530086
CCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,-7.534689739
CCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC,-8.647057001
CCCCCC1CCC(CC1)c2ccc(CCC)cc2,-6.772570424
CCC(C)(C)c1cc(n2nc3ccccc3n2)c(O)c(c1)C(C)(C)CC,-8.545917916
CCCCCCCCCCCCOC(=O)C(C)=C,-8.405541006
CCCCCCCCCCCCCCCCCCOC(=O)C(C)=C,-8.52965617
CCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCC,-8.754650095
CC(C)(C)c1ccc2OC(=O)C(c2c1)c3cc(ccc3OC(=O)c4cc(c(O)c(c4)C(C)(C)C)C(C)(C)C)C(C)(C)C,-8.848512617
CCCCC(CC)C(=O)OCC(COC(=O)C(CC)CCCC)(COC(=O)C(CC)CCCC)COC(=O)C(CC)CCCC,-9.204759418
CCCCCCCC/C=C/CCCCCCCCO[P+](=O)OCCCCCCCC\C=C\CCCCCCCC,-9.534419587
CCCCCCCCCCCCCCCCCCC1CC(=O)N(CCNCCNCCNCCN2C(=O)CC(CCCCCCCCCCCCCCCCCC)C2=O)C1=O,-10.23471717
CCC(CC)O[N+]([O-])=O,-2.4522
[H+].[Cl-].CCOC(=O)C1(CCN(C)CC1)c2ccccc2,-1.6368
CCC(O)(COC(N)=O)c1ccccc1,-0.9227
CC(O)C(O)=O,1.0454
OC(=O)c1c(Cl)cccc1Cl,-1.1309
OC(=O)c1c(Cl)ccc(Cl)c1Cl,-1.4666
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,-2.6758
OC(=O)c1cc(Cl)c(Cl)cc1Cl,-2.4446
OC(=O)c1ccc(Cl)cc1Cl,-2.6003
BrC1=CNC(=O)NC1=O,-2.3698
CNC[C@H](O)c1ccc(O)c(O)c1.O[C@H]([C@@H](O)C(O)=O)C(O)=O,0
CNC[C@H](O)c1ccc(O)c(O)c1,-3.0077
CCCC1=CC(=O)NC(=S)N1,-2.1504
CN(CCCl)CCCl,-1.1141
CC(=O)O[C@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C)C#C,-4.8041
S=[P](N1CC1)(N2CC2)N3CC3,0.0018
CO[P](=O)(OC)C(O)C(Cl)(Cl)Cl,-0.3315
NC(CS)C(O)=O,0.3597
ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl,-6.5052
CN1CCC[C@H]1c2cccnc2,0.7898
OCC1OC(CC1O)N2C=C(I)C(=O)NC2=O,-2.2481
CC(C)O[P](F)(=O)OC(C)C,-1.0777
CC1=CC(=O)NC(=S)N1,-2.4259
NCCCC(O)=O,1.1006
C[C@@]12[C@H]3CC[C@H](O3)[C@]1(C)C(=O)OC2=O,-3.8156
NCCCCC(N)C(O)=O,0.8351
OCC(O)CO[P](O)(O)=O,0.7643
C=CCN=C=S,-1.6953
CN(C)N,1.2211
CCOC(=O)C1(CCN(C)CC1)c2ccccc2,-1.8861
OC[C@@H](O)[C@@H](O)[C@H](O)C(=O)CO,0.6353
OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0.7878
CC(O)CO,1.1186
NC(N)=N[S](=O)(=O)c1ccc(N)cc1,-1.9885
ClC1CC2C(C1Cl)C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-6.8644
CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,-5.3669
CN=C1CN(O)C(=C2C=C(Cl)C=CC2=N1)c3ccccc3,-2.1757
CCN(CC)C(=O)c1cccnc1,0.749
CSCCC(N)C(O)=O,-0.6593
OCC(S)CS,-0.1547
OCC1OC(O[P](O)(O)=O)C(O)C(O)C1O,0.5848
O=NN1CCOCC1,0.9351
NCCCCCC(O)=O,0.5854
CC(N)=O,1.5808
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.2908
CC(C)(N)C(O)=O,0.2453
C/C=C(/C)C(=O)O[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4[C@]5(O)C[C@H](O)[C@@]6(O)[C@@H](CN7C[C@@H](C)CC[C@H]7[C@@]6(C)O)[C@]5(O)C[C@]24O[C@]13O,-3.0163
[Na+].[O-]C(=O)CF,1.0452
COC(=O)C1=CCCN(C)C1,0.8091
CCC(C)C(C)(COC(N)=O)COC(N)=O,-2.366
c1cnc2c(c1)ccc3cccnc23,-1.826
CC(=O)N/N=C/c1oc(cc1)[N+]([O-])=O,-2.5958
CC(C)=O,1.236
C[S](C)=O,1.1072
CN1C(=O)[C@]23CC4=CC=C[C@H](O)[C@H]4N2C(=O)[C@@]1(CO)SS3,-3.6687
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,-4.6271
OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,0.3577
[O-][N+](=O)c1ccc(F)c(c1)[N+]([O-])=O,-2.6677
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,-1.6695
NC1=CC=NC(=O)N1,-1.1426
C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@@H](O[C@@H]2C)O[C@H]3[C@@H](O)C[C@@H](O[C@@H]3C)O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]7(C)[C@H](CC[C@]67O)C8=CC(=O)OC8)C4,-5.2926
[Na+].CC(O)C([O-])=O,0.9505
CCC1NC(=O)c2cc(c(Cl)cc2N1)[S](N)(=O)=O,-3.2859
C,-2.8629
C#N,1.5682
CC#C,-1.0417
CCN,1.346
ON=C,0.5768
C1CO1,1.356
BrC(Br)Br,-1.9113
CC(C)I,-2.0843
CC(C)N,1.2283
IC(I)I,-3.5952
CC1CN1,1.2434
C[As](C)(O)=O,1.1612
CC(C)(O)C#N,1.07
FC(F)(F)CCl,-1.1098
[O-]C(=O)C(Br)(Br)Br,-0.1713
CC(=O)C(C)(C)C,-0.7219
CC(Cl)(Cl)C(O)=O,0.5455
CC(O)C(Cl)(Cl)Cl,-0.7574
OC(=O)C(F)(F)Cl,0.8845
FC(F)(Cl)C(Cl)(Cl)Cl,-3.3093
FC(Cl)(Cl)C(F)(Cl)Cl,-3.2301
CC1(C)C2CCC1(C)C(=O)C2,-1.9784
OC1(C(=O)NC(=O)NC1=O)C2(O)C(=O)NC(=O)NC2=O,-1.9942
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,-4.3158
CC(C)(CO)[N+]([O-])=O,1.4681
CC(Cl)C(Cl)(Cl)C(O)O,-0.8666
ClC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-6.3168
OC(c1ccccc1)(c2ccccc2)c3ccccc3,-2.2596
CC1(C(=O)NC(=O)NC1=O)c2ccccc2,-2.4581
CC(C)CC1(CC=C)C(=O)NC(=O)NC1=O,-2.1193
N[S](=O)(=O)c1cc(ccc1Cl)C2(O)NC(=O)c3ccccc23,-3.4507
CC(CO)(CO)[N+]([O-])=O,0.7724
CCC(C)(O)CC,-0.38
CCO[P](=O)(C#N)N(C)C,-0.2186
CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,-4.9058
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,-0.6285
CCC(CO)(CO)CO,0.8723
[O-][N+](=O)OCC(CO[N+]([O-])=O)(CO[N+]([O-])=O)CO[N+]([O-])=O,-3.8664
CCC(C)(CC)OC(N)=O,-1.5599
CCCC(C)(COC(N)=O)COC(=O)NC(C)C,-2.9384
CCCCO[P](=O)(CCCC)OCCCC,-2.6995
CC(C)=CCCC(C)(O)C=C,-1.9871
BrCC(Br)Br,-2.7272
CC(Br)CBr,-2.1498
CC(C)CN,1.1359
ClCC(Cl)=C,-1.7128
CC(=O)CCl,-0.012
CC(O)CN,1.1243
CCC(Cl)Cl,-1.6217
OC(=O)CBr,1.1002
CC(=O)OO,1.1189
OC(=O)C(Cl)Cl,0.8896
CC(C)(CO)C(O)C(=O)NCCC(O)=O,0.6591
CC1(C)OC(=O)C[C@@H]1C([O-])=O,-1.2449
CC(C)c1sc(N[S](=O)(=O)c2ccc(N)cc2)nn1,-3.4141
CC(C)(OOC(C)(C)c1ccccc1)c2ccccc2,-5.7692
CCC(C)(C)c1ccc(O)cc1,-2.9902
CC(=O)C1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@H](O)C[C@]12C,-3.8202
CN1C(c2ccc(Cl)cc2)[S](=O)(=O)CCC1=O,-2.0394
CC(=O)c1c(C)c(c(c(c1C)[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O,-5.1901
C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,-3.3682
O[S](=O)(=O)c1cccc2C(=O)c3cccc(c3C(=O)c12)[S](O)(=O)=O,1.2572
CN1CCN(CC1)C(c2ccccc2)c3ccccc3,-2.4255
CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O,-4.107
CN1C=CC(=O)c2ccccc12,-0.9818
O[P](O)(=O)O[C@H]1[C@H](O[P](O)(O)=O)[C@@H](O[P](O)(O)=O)[C@H](O[P](O)(O)=O)[C@@H](O[P](O)(O)=O)[C@H]1O[P](O)(O)=O,0.1804
c1ccc(cc1)c2ccccc2c3ccccc3,-5.2692
CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCC,-9.3076
OC(=O)c1ccccc1C(=O)c2ccc(Cl)cc2,-2.7171
N#CC(c1ccccc1)c2ccccc2,-2.9437
OC(=O)c1cccc2cccnc12,-1.7447
CC(C)CCOC(=O)c1ccccc1O,-3.1572
OCCOC(=O)c1ccccc1O,-1.1567
Brc1c(Br)c(Br)c(Br)c(Br)c1Br,-9.5374
ClN1C(=O)N(Cl)C(=O)N(Cl)C1=O,-1.2871
CC(=O)c1sccc1,-0.9549
