smiles,selfies,target
CCCC=O,[C][C][C][C][=O],1.3823208527547708
CCCC,[C][C][C][C],0.14364560336108143
ClC(Cl)C(Cl)(Cl)Cl,[Cl][C][Branch1][C][Cl][C][Branch1][C][Cl][Branch1][C][Cl][Cl],0.12912987778224902
CC(C)CO,[C][C][Branch1][C][C][C][O],1.435545179877156
ICI,[I][C][I],0.2549328327987957
CCCC(O)CCC,[C][C][C][C][Branch1][C][O][C][C][C],0.709758900935541
CCCCCOC(C)=O,[C][C][C][C][C][O][C][Branch1][C][C][=O],0.4726687164812801
FC(F)(Cl)C(F)(F)Cl,[F][C][Branch1][C][F][Branch1][C][Cl][C][Branch1][C][F][Branch1][C][F][Cl],0.06138982508103156
CC=CC=O,[C][C][=C][C][=O],1.541993834121926
CN(C)C(=O)N(C)C,[C][N][Branch1][C][C][C][=Branch1][C][=O][N][Branch1][C][C][C],1.8419854960844602
C=C(Cl)CSC(=S)N(CC)CC,[C][=C][Branch1][C][Cl][C][S][C][=Branch1][C][=S][N][Branch1][Ring1][C][C][C][C],-0.25311756246033484
CCCl,[C][C][Cl],0.8742704574956403
C/C=C\CC,[C][/C][=C][\C][C],0.15816132893991364
CNC(=O)ON=C(CSC)C(C)(C)C,[C][N][C][=Branch1][C][=O][O][N][=C][Branch1][Ring2][C][S][C][C][Branch1][C][C][Branch1][C][C][C],0.6033102466907707
CCCCCCCCCCCCCCCCCCCC,[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C],-2.5669242197262037
CCC(CC)CO,[C][C][C][Branch1][Ring1][C][C][C][O],0.8210461303732552
Cl/C=C\Cl,[Cl][/C][=C][\Cl],0.7581446528649819
CC(C)CC(C)O,[C][C][Branch1][C][C][C][C][Branch1][C][C][O],1.0000734125121868
CC(C)(C)CO,[C][C][Branch1][C][C][Branch1][C][C][C][O],1.1936164202299508
C=CC,[C][=C][C],0.8645933071097521
CCCCCCC(C)O,[C][C][C][C][C][C][C][Branch1][C][C][O],0.37589721262239817
CC(=O)OCC(C)C,[C][C][=Branch1][C][=O][O][C][C][Branch1][C][C][C],0.8016918296014789
CC(C)C(C)(C)C,[C][C][Branch1][C][C][C][Branch1][C][C][Branch1][C][C][C],-0.7224593561759126
FC(F)(F)C(Cl)Br,[F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][Cl][Br],0.5597630699542739
CNC(=O)ON=C(SC)C(=O)N(C)C,[C][N][C][=Branch1][C][=O][O][N][=C][Branch1][Ring1][S][C][C][=Branch1][C][=O][N][Branch1][C][C][C],1.4384483249929223
CCSCCSP(=S)(OC)OC,[C][C][S][C][C][S][P][=Branch1][C][=S][Branch1][Ring1][O][C][O][C],-0.10844416419130631
CCC(C)C,[C][C][C][Branch1][C][C][C],-0.15150748340850878
N#Cc1ccccc1,[N][#C][C][=C][C][=C][C][=C][Ring1][=Branch1],0.903301908653305
CCOc1ccc(NC(C)=O)cc1,[C][C][O][C][=C][C][=C][Branch1][#Branch1][N][C][Branch1][C][C][=O][C][=C][Ring1][#Branch2],0.25009425760585147
CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],[C][C][N][Branch1][Ring1][C][C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][Branch1][C][N][=C][Ring1][=C][N+1][=Branch1][C][=O][O-1],-1.2595412025927073
CCc1ccc(CC)cc1,[C][C][C][=C][C][=C][Branch1][Ring1][C][C][C][=C][Ring1][Branch2],-0.4273062694063224
CN(C)C(=O)SCCCCOc1ccccc1,[C][N][Branch1][C][C][C][=Branch1][C][=O][S][C][C][C][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1],-0.5129490503214329
CC(=O)Nc1ccc(Br)cc1,[C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][C][Br][C][=C][Ring1][#Branch1],-0.10457330403695103
Cc1ccccc1O,[C][C][=C][C][=C][C][=C][Ring1][=Branch1][O],1.0871677659851806
Nc1ccc(O)cc1,[N][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1],1.0000734125121868
Cc1ccc(C)cc1,[C][C][=C][C][=C][Branch1][C][C][C][=C][Ring1][#Branch1],0.046874099502199354
CCc1ccccc1CC,[C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C],-0.19989323533794962
O=[N+]([O-])c1cccc(Cl)c1Cl,[O][=N+1][Branch1][C][O-1][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1][Cl],-0.2966647391968317
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,[N][#C][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Branch1][C][Cl][C][Branch1][Ring1][C][#N][=C][Ring1][O][Cl],-1.341796980872757
CC(C)c1ccccc1,[C][C][Branch1][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1],-0.1950546601450056
O=[N+]([O-])c1ccccc1O,[O][=N+1][Branch1][C][O-1][C][=C][C][=C][C][=C][Ring1][=Branch1][O],0.5452473443754415
N#Cc1cc(I)c(O)c(I)c1,[N][#C][C][=C][C][Branch1][C][I][=C][Branch1][C][O][C][Branch1][C][I][=C][Ring1][=Branch2],-0.3595662167051049
Oc1ccccc1,[O][C][=C][C][=C][C][=C][Ring1][=Branch1],1.3871594279477149
COP(=S)(OC)SCC(=O)N(c1ccc(Cl)cc1)C(C)C,[C][O][P][=Branch1][C][=S][Branch1][Ring1][O][C][S][C][C][=Branch1][C][=O][N][Branch1][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][Branch1][C][C][C],-0.7572970975651101
CCCCCCc1ccccc1,[C][C][C][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1],-1.1337382475761608
Clc1cc(Cl)c(Cl)c(Cl)c1Cl,[Cl][C][=C][C][Branch1][C][Cl][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][=Branch2][Cl],-1.3466355560657013
O=[N+]([O-])c1cccc(O)c1,[O][=N+1][Branch1][C][O-1][C][=C][C][=C][C][Branch1][C][O][=C][Ring1][#Branch1],0.8984633334603608
CCSCc1ccccc1OC(=O)NC,[C][C][S][C][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][=Branch1][C][=O][N][C],0.37589721262239817
CC(C)(C)c1ccc(O)cc1,[C][C][Branch1][C][C][Branch1][C][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1],0.22106280644818688
Clc1cccc(I)c1,[Cl][C][=C][C][=C][C][Branch1][C][I][=C][Ring1][#Branch1],-0.33053476554744027
Cc1cccc(C)c1,[C][C][=C][C][=C][C][Branch1][C][C][=C][Ring1][#Branch1],0.022681223537478944
Oc1cccc(O)c1,[O][C][=C][C][=C][C][Branch1][C][O][=C][Ring1][#Branch1],1.779084018576187
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,[C][O][P][=Branch1][C][=S][Branch1][Ring1][O][C][O][C][=C][C][Branch1][C][Cl][=C][Branch1][C][I][C][=C][Ring1][Branch2][Cl],-1.8159773497812788
Cc1ccc(Cl)cc1,[C][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1],-0.10312173147906775
CCCCOC(=O)c1ccc(N)cc1,[C][C][C][C][O][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][N][C][=C][Ring1][#Branch1],-0.10408944651765646
C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],[C][=C][Branch1][C][C][C][N][Branch1][Ring1][C][C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][=C][Ring1][=N][N+1][=Branch1][C][=O][O-1],-1.5759840202112514
Clc1ccc(Cl)c(Cl)c1Cl,[Cl][C][=C][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][Branch2][Cl],-0.8240694352277387
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,[C][C][O][P][=Branch1][C][=S][Branch1][Ring1][C][C][O][C][=C][C][Branch1][C][Cl][=C][Branch1][C][Cl][C][=C][Ring1][Branch2][Cl],-1.3959890230337313
Clc1cc(Cl)c(Cl)c(Cl)c1,[Cl][C][=C][C][Branch1][C][Cl][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][=Branch2],-0.853100886385403
Nc1ccccc1O,[N][C][=C][C][=C][C][=C][Ring1][=Branch1][O],1.0387820140557396
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,[C][O][C][C][=Branch1][C][=O][N][Branch1][=N][C][=C][Branch1][C][C][C][=C][C][=C][Ring1][#Branch1][C][C][Branch1][C][C][C][=Branch1][C][=O][O][C],0.6125035395573646
CNC(=O)Oc1ccccc1OC(C)C,[C][N][C][=Branch1][C][=O][O][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][Branch1][C][C][C],0.3952515133941746
Cc1ccccc1Cl,[C][C][=C][C][=C][C][=C][Ring1][=Branch1][Cl],-0.3160190399686081
CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,[C][C][O][P][=Branch1][C][=S][Branch1][Ring2][O][C][C][O][N][=C][Branch1][Ring1][C][#N][C][=C][C][=C][C][=C][Ring1][=Branch1],-0.9653558308617063
Fc1ccccc1,[F][C][=C][C][=C][C][=C][Ring1][=Branch1],0.5162158932177769
Cc1cc(C)c(C)c(C)c1C,[C][C][=C][C][Branch1][C][C][=C][Branch1][C][C][C][Branch1][C][C][=C][Ring1][=Branch2][C],-0.5482706492299249
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,[C][C][O][P][=Branch1][C][=S][Branch1][Ring2][O][C][C][S][C][S][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1],-1.3882473027250208
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],[C][C][=C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][Ring1][=Branch2][N+1][=Branch1][C][=O][O-1],0.022681223537478944
CNC(=O)Oc1cccc(N=CN(C)C)c1,[C][N][C][=Branch1][C][=O][O][C][=C][C][=C][C][Branch1][Branch2][N][=C][N][Branch1][C][C][C][=C][Ring1][O],0.2549328327987957
COP(=S)(OC)Oc1ccc(SC)c(C)c1,[C][O][P][=Branch1][C][=S][Branch1][Ring1][O][C][O][C][=C][C][=C][Branch1][Ring1][S][C][C][Branch1][C][C][=C][Ring1][=Branch2],-0.8240694352277387
NC(=S)Nc1ccccc1,[N][C][=Branch1][C][=S][N][C][=C][C][=C][C][=C][Ring1][=Branch1],0.5307316187966092
Oc1ccc(Cl)cc1,[O][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1],1.0484591644416281
Cc1cccc(N)c1,[C][C][=C][C][=C][C][Branch1][C][N][=C][Ring1][#Branch1],0.9758805365474663
CCOC(=O)c1ccc(N)cc1,[C][C][O][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][N][C][=C][Ring1][#Branch1],0.12138815747353844
Clc1ccc(Cl)c(Cl)c1,[Cl][C][=C][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][Branch2],-0.3498890663192167
Oc1ccccc1O,[O][C][=C][C][=C][C][=C][Ring1][=Branch1][O],1.687151089910249
Cc1ccccc1Br,[C][C][=C][C][=C][C][=C][Ring1][=Branch1][Br],0.3081571599211807
CCNc1ccccc1,[C][C][N][C][=C][C][=C][C][=C][Ring1][=Branch1],0.564601645147218
CN(C)C(=O)Nc1ccc(Cl)cc1,[C][N][Branch1][C][C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1],-0.011188802813129888
Brc1cc(Br)c(Br)cc1Br,[Br][C][=C][C][Branch1][C][Br][=C][Branch1][C][Br][C][=C][Ring1][Branch2][Br],-1.9901660567272668
COc1ccc(Cl)cc1,[C][O][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1],0.042035524309255355
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,[C][O][P][=Branch1][C][=S][Branch1][Ring1][O][C][O][C][=C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][Branch1][C][C][=C][Ring1][#Branch2],-0.5676249500017012
NC(=O)c1ccccc1O,[N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][O],0.5065387428318887
Cc1ccccc1[N+](=O)[O-],[C][C][=C][C][=C][C][=C][Ring1][=Branch1][N+1][=Branch1][C][=O][O-1],0.2597714079917397
CCc1ccccc1C,[C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C],-0.166023208987341
CCCCOC(=O)c1ccccc1C(=O)OCCCC,[C][C][C][C][O][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O][C][C][C][C],-0.741813656947689
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,[C][O][C][=C][Branch1][C][O][C][Branch1][C][Cl][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][#Branch2][Cl],-0.5579477996158129
COc1ccc([N+](=O)[O-])cc1,[C][O][C][=C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][Ring1][=Branch2],0.22106280644818688
Nc1ccc(S(N)(=O)=O)cc1,[N][C][=C][C][=C][Branch1][=Branch2][S][Branch1][C][N][=Branch1][C][=O][=O][C][=C][Ring1][#Branch2],0.7387903520932055
CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],[C][C][C][N][Branch1][Ring2][C][C][C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][Branch1][=Branch1][C][Branch1][C][C][C][C][=C][Ring1][N][N+1][=Branch1][C][=O][O-1],-1.7530758722730055
CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,[C][C][O][P][=Branch1][C][=S][Branch1][#Branch1][N][C][Branch1][C][C][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O][C][Branch1][C][C][C],-0.6421390079730404
Clc1cccc(Cl)c1Cl,[Cl][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1][Cl],-0.5482706492299249
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,[O][=N+1][Branch1][C][O-1][C][=C][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][Branch2],-0.161184633794397
CCOc1ccc(NC(N)=O)cc1,[C][C][O][C][=C][C][=C][Branch1][#Branch1][N][C][Branch1][C][N][=O][C][=C][Ring1][#Branch2],0.33718861107884535
CC=Cc1ccc(OC)cc1,[C][C][=C][C][=C][C][=C][Branch1][Ring1][O][C][C][=C][Ring1][Branch2],-0.12731460744378817
CC(C)c1ccc(NC(=O)N(C)C)cc1,[C][C][Branch1][C][C][C][=C][C][=C][Branch1][O][N][C][=Branch1][C][=O][N][Branch1][C][C][C][C][=C][Ring1][N],-0.32376076027731865
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],[C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][Ring1][N][N+1][=Branch1][C][=O][O-1],-0.1708617841802852
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,[C][C][Branch1][C][C][O][P][=Branch1][C][=S][Branch1][#Branch1][O][C][Branch1][C][C][C][S][C][C][N][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1],-0.6450421530888069
Cc1ccccc1C(C)C,[C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][C][C][C],-0.43214484459926633
Nc1cccc(Cl)c1,[N][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1],0.7242746265143732
CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,[C][N][Branch1][C][C][C][=Branch1][C][=O][N][C][=C][C][=C][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][=C][Ring1][#Branch2],-0.27247186323211126
Cc1cccc(O)c1,[C][C][=C][C][=C][C][Branch1][C][O][=C][Ring1][#Branch1],1.058136314827516
O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,[O][=N+1][Branch1][C][O-1][C][=C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][Ring1][=Branch2],-0.25311756246033484
CN(C)C(=O)Nc1ccccc1,[C][N][Branch1][C][C][C][=Branch1][C][=O][N][C][=C][C][=C][C][=C][Ring1][=Branch1],0.612987397076659
ClCc1ccccc1,[Cl][C][C][=C][C][=C][C][=C][Ring1][=Branch1],0.23073995683407508
CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,[C][O][N][Branch1][C][C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][C][Br][C][Branch1][C][Cl][=C][Ring1][Branch2],-0.5114974777635497
CC(=O)Nc1ccc(F)cc1,[C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1],0.5258930436036652
CCc1cccc(CC)c1N(COC)C(=O)CCl,[C][C][C][=C][C][=C][C][Branch1][Ring1][C][C][=C][Ring1][Branch2][N][Branch1][Ring2][C][O][C][C][=Branch1][C][=O][C][Cl],-0.1902160849520614
O=[N+]([O-])c1ccc(Cl)cc1,[O][=N+1][Branch1][C][O-1][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1],-0.025704528391962092
O=[N+]([O-])c1ccccc1Cl,[O][=N+1][Branch1][C][O-1][C][=C][C][=C][C][=C][Ring1][=Branch1][Cl],0.15332275374696963
CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,[C][C][C][C][N][Branch1][C][C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][Branch2],-0.9208409390866202
O=[N+]([O-])c1ccccc1,[O][=N+1][Branch1][C][O-1][C][=C][C][=C][C][=C][Ring1][=Branch1],0.5162158932177769
Ic1ccccc1,[I][C][=C][C][=C][C][=C][Ring1][=Branch1],-0.06925170512845892
COc1ccccc1OCC(O)COC(N)=O,[C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][C][Branch1][C][O][C][O][C][Branch1][C][N][=O],0.9105597714427212
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,[C][C][C][C][O][C][N][Branch1][#Branch1][C][=Branch1][C][=O][C][Cl][C][=C][Branch1][Ring1][C][C][C][=C][C][=C][Ring1][Branch2][C][C],-0.6402035778958629
Oc1cccc(Cl)c1Cl,[O][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1][Cl],0.7581446528649819
CCC(=O)Nc1ccc(Cl)c(Cl)c1,[C][C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][Branch2],-0.06441312993551492
Cc1ccc(N)cc1,[C][C][=C][C][=C][Branch1][C][N][C][=C][Ring1][#Branch1],0.8016918296014789
CNC(=O)Oc1ccccc1,[C][N][C][=Branch1][C][=O][O][C][=C][C][=C][C][=C][Ring1][=Branch1],0.5147643206598937
Cc1cccc(C)c1C,[C][C][=C][C][=C][C][Branch1][C][C][=C][Ring1][#Branch1][C],-0.161184633794397
CNC(=O)Oc1ccc(N(C)C)c(C)c1,[C][N][C][=Branch1][C][=O][O][C][=C][C][=C][Branch1][=Branch1][N][Branch1][C][C][C][C][Branch1][C][C][=C][Ring1][#Branch2],0.2452556824129075
N#Cc1cc(Br)c(O)c(Br)c1,[N][#C][C][=C][C][Branch1][C][Br][=C][Branch1][C][O][C][Branch1][C][Br][=C][Ring1][=Branch2],-0.22408611130267023
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,[O][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][#Branch2][Cl],-0.6837507546323598
NC(=O)NCc1ccccc1,[N][C][=Branch1][C][=O][N][C][C][=C][C][=C][C][=C][Ring1][=Branch1],0.9274947846180255
Cc1ccc(NC(=O)N(C)C)cc1Cl,[C][C][=C][C][=C][Branch1][O][N][C][=Branch1][C][=O][N][Branch1][C][C][C][C][=C][Ring1][N][Cl],-0.298116311754715
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,[C][O][N][Branch1][C][C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][Branch2],-0.3508567813578056
CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,[C][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch2][Ring1][Ring2][C][Branch1][C][O][C][Branch1][Ring1][C][O][N][C][=Branch1][C][=O][C][Branch1][C][Cl][Cl][C][=C][Ring1][P],0.3449303313875559
O=[N+]([O-])c1ccc(O)cc1,[O][=N+1][Branch1][C][O-1][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1],1.0291048636698517
Nc1ccccc1[N+](=O)[O-],[N][C][=C][C][=C][C][=C][Ring1][=Branch1][N+1][=Branch1][C][=O][O-1],0.4387986901306714
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],[C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][C][=C][Ring1][=Branch2][N+1][=Branch1][C][=O][O-1],-0.06441312993551492
Brc1ccc(Br)c(Br)c1,[Br][C][=C][C][=C][Branch1][C][Br][C][Branch1][C][Br][=C][Ring1][Branch2],-0.7901994088771298
Cc1ccc(C(C)C)cc1O,[C][C][=C][C][=C][Branch1][=Branch1][C][Branch1][C][C][C][C][=C][Ring1][=Branch2][O],0.3807357878153422
Cc1cc(Cl)ccc1N=CN(C)C,[C][C][=C][C][Branch1][C][Cl][=C][C][=C][Ring1][#Branch1][N][=C][N][Branch1][C][C][C],0.00332692276570253
Nc1ccc([N+](=O)[O-])cc1,[N][C][=C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][Ring1][=Branch2],0.2404171072199633
Clc1ccccc1,[Cl][C][=C][C][=C][C][=C][Ring1][=Branch1],0.23557853202701928
Brc1ccc(I)cc1,[Br][C][=C][C][=C][Branch1][C][I][C][=C][Ring1][#Branch1],-0.8192308600347942
CCCCCc1ccccc1,[C][C][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1],-0.857939461578347
Oc1ccc(Cl)c(Cl)c1,[O][C][=C][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][Branch2],0.7823375288297024
CCN(CC)c1ccccc1,[C][C][N][Branch1][Ring1][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1],-0.07892885551434713
Fc1cccc(F)c1,[F][C][=C][C][=C][C][Branch1][C][F][=C][Ring1][#Branch1],0.419444389358895
CC(C)(C)Cc1ccccc1,[C][C][Branch1][C][C][Branch1][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1],-0.6208492771240866
Clc1ccccc1I,[Cl][C][=C][C][=C][C][=C][Ring1][=Branch1][I],-0.3256961903544963
Cc1cccc(C)c1O,[C][C][=C][C][=C][C][Branch1][C][C][=C][Ring1][#Branch1][O],0.7629832280579261
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,[C][O][P][=Branch1][C][=S][Branch1][Ring1][O][C][O][C][=C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][Ring1][=Branch2][Cl],-0.6982664802111918
CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,[C][C][C][=C][C][=C][C][Branch1][C][C][=C][Ring1][#Branch1][N][Branch1][#Branch1][C][=Branch1][C][=O][C][Cl][C][Branch1][C][C][C][O][C],0.06622840027397577
OCc1ccccc1,[O][C][C][=C][C][=C][C][=C][Ring1][=Branch1],1.1936164202299508
Oc1ccc(Br)cc1,[O][C][=C][C][=C][Branch1][C][Br][C][=C][Ring1][#Branch1],0.859754731916808
O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,[O][=N+1][Branch1][C][O-1][C][=C][C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][=C][C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][=C][Ring1][N],-0.011188802813129888
Brc1ccc(Br)cc1,[Br][C][=C][C][=C][Branch1][C][Br][C][=C][Ring1][#Branch1],-0.5821406755805336
Clc1ccc(Cl)cc1,[Cl][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1],-0.1950546601450056
Clc1cc(Cl)cc(Cl)c1,[Cl][C][=C][C][Branch1][C][Cl][=C][C][Branch1][C][Cl][=C][Ring1][Branch2],-0.7805222584912418
O=Cc1ccccc1,[O][=C][C][=C][C][=C][C][=C][Ring1][=Branch1],0.811368979987367
N=C(N)NS(=O)(=O)c1ccc(N)cc1,[N][=C][Branch1][C][N][N][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch1][C][N][C][=C][Ring1][#Branch1],0.4242829645518391
COC(=O)c1ccc(O)cc1,[C][O][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1],0.503151740196828
Cc1ccc(O)c(C)c1,[C][C][=C][C][=C][Branch1][C][O][C][Branch1][C][C][=C][Ring1][Branch2],0.811368979987367
O=[N+]([O-])c1cccc(Cl)c1,[O][=N+1][Branch1][C][O-1][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1],0.046874099502199354
FC(F)(F)c1ccccc1,[F][C][Branch1][C][F][Branch1][C][F][C][=C][C][=C][C][=C][Ring1][=Branch1],0.17267705451874604
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,[C][C][C][C][C][C][O][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O][C][C][C][C][C][C],-1.5856611705971397
COC(=O)c1ccccc1C(=O)OC,[C][O][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O][C],0.5839559459189945
Clc1cc(Cl)c(Cl)cc1Cl,[Cl][C][=C][C][Branch1][C][Cl][=C][Branch1][C][Cl][C][=C][Ring1][Branch2][Cl],-1.303088379329204
Nc1ccccc1Cl,[N][C][=C][C][=C][C][=C][Ring1][=Branch1][Cl],0.6516959986202118
COc1cccc(Cl)c1,[C][O][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1],0.042035524309255355
O=Cc1ccc(O)cc1,[O][=C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1],0.9226562094250813
Fc1ccccc1Br,[F][C][=C][C][=C][C][=C][Ring1][=Branch1][Br],0.08074412585280798
Oc1ccc(Cl)cc1Cl,[O][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][Cl],0.6371802730413795
Cc1ccccc1N,[C][C][=C][C][=C][C][=C][Ring1][=Branch1][N],0.31783431030706893
C=CCc1ccc(OC)cc1,[C][=C][C][C][=C][C][=C][Branch1][Ring1][O][C][C][=C][Ring1][Branch2],-0.025704528391962092
CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,[C][N][Branch1][C][C][C][=Branch1][C][=O][N][C][=C][C][=C][C][Branch1][#C][O][C][=Branch1][C][=O][N][C][Branch1][C][C][Branch1][C][C][C][=C][Ring1][=C],-0.030543103584906302
